1912,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,CHN,China,1,50000,,,,,
1912,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,1000,,,,,20000
1912,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,,,,,,10000
1912,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,JPN,Japan,1,1000,,,,,
1912,Technological,Technological,Transport accident,Water,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,1500,,2200,,2200,
1912,Technological,Technological,Transport accident,Water,Europe,Southern Europe,ESP,Spain,1,500,,,,,
1913,Natural,Biological,Insect infestation,Locust,Africa,Western Africa,NER,Niger (the),1,,,,,,
1913,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,ETH,Ethiopia,1,,,,,,
1913,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,,,,,,
1913,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,PER,Peru,1,150,,,,,
1913,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,ROU,Romania,1,,,,,,
1913,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,732,,,,,200000
1913,Technological,Technological,Industrial accident,Explosion,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,439,,,,,
1913,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,28,,,,,
1913,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,235,,,,,
1914,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,ETH,Ethiopia,1,,,,,,
1914,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,JPN,Japan,1,94,,,,,
1914,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,20,20,,,20,
1914,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,1,35,,,,,
1914,Natural,Geophysical,Volcanic activity,Ash fall,Asia,Eastern Asia,JPN,Japan,1,140,,,,,20000
1914,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Polynesia,TKL,Tokelau,1,,,,,,
1914,Technological,Technological,Industrial accident,Explosion,Americas,Northern America,CAN,Canada,1,189,,,,,
1914,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,1014,,,,,
1915,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,HND,Honduras,1,,,,,,
1915,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),1,6,,,,,1000
1915,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,1,29980,,,,,60000
1915,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,1,,,3000000,,3000000,
1915,Natural,Hydrological,Landslide,Avalanche,Americas,Northern America,CAN,Canada,1,56,22,,,22,
1915,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,HTI,Haiti,1,1600,,,,,
1915,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,525,,,,,60000
1915,Technological,Technological,Transport accident,Air,Europe,Eastern Europe,BLR,Belarus,1,21,,,,,
1915,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,19,,,,,
1915,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,227,246,,,246,
1915,Technological,Technological,Transport accident,Water,Americas,Northern America,USA,United States of America (the),1,812,,,,,
1916,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,ROU,Romania,1,,,,,,
1916,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,300,,,,,
1916,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,CAN,Canada,1,13,,,,,
1916,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,USA,United States of America (the),1,30,,,,,
1916,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,CAN,Canada,1,228,,,8000,8000,2500
1916,Technological,Technological,Transport accident,Air,Europe,Eastern Europe,BGR,Bulgaria,1,20,,,,,
1916,Technological,Technological,Transport accident,Air,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,42,,,,,
1916,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,27,,,,,
1916,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,CHN,China,1,1000,,,,,
1917,Natural,Biological,Epidemic,--,Europe,Russian Federation,SUN,Soviet Union,1,2500000,,,,,
1917,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,GTM,Guatemala,1,2650,,,,,
1917,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,1800,,,,,
1917,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,15000,,,,,
1917,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,1,,,635000,,635000,
1917,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,57,,,,,
1917,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,4000,,,,,50000
1917,Technological,Technological,Industrial accident,Explosion,Americas,Northern America,CAN,Canada,1,65,,,,,
1917,Technological,Technological,Transport accident,Air,Europe,Northern Europe,DNK,Denmark,1,18,,,,,
1917,Technological,Technological,Transport accident,Air,Europe,Western Europe,BEL,Belgium,1,20,,,,,
1917,Technological,Technological,Transport accident,Air,Europe,Western Europe,FRA,France,1,18,,,,,
1917,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,23,,,,,
1917,Technological,Technological,Transport accident,Air,Europe,Western Europe,NLD,Netherlands (the),2,45,,,,,
1917,Technological,Technological,Transport accident,Rail,Europe,Western Europe,FRA,France,1,543,,,,,
1917,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,1600,9000,,6000,15000,
1918,Natural,Biological,Epidemic,Viral disease,Americas,Northern America,CAN,Canada,1,50000,,2000000,,2000000,
1918,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,BGD,Bangladesh,1,393000,,,,,
1918,Natural,Biological,Epidemic,Viral disease,Oceania,Australia and New Zealand,NZL,New Zealand,1,6700,,,,,
1918,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,USA,United States of America (the),1,1000,,,,,100000
1918,Natural,Geophysical,Earthquake,Ground movement,Americas,Caribbean,PRI,Puerto Rico,1,116,,,,,
1918,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),1,116,,,,,29000
1918,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,10000,,,,,
1918,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,PHL,Philippines (the),1,100,,,,,
1918,Natural,Geophysical,Earthquake,Tsunami,Europe,Eastern Europe,RUS,Russian Federation (the),1,47,,,,,
1918,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,34,,,,,
1918,Technological,Technological,Industrial accident,Explosion,Americas,Northern America,CAN,Canada,1,88,,,,,
1918,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,38,,,,,
1918,Technological,Technological,Transport accident,Air,Europe,Western Europe,DEU,Germany,1,22,,,,,
1918,Technological,Technological,Transport accident,Air,Europe,Western Europe,NLD,Netherlands (the),1,19,,,,,
1918,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),2,198,,,,,
1918,Technological,Technological,Transport accident,Rail,Europe,Western Europe,NLD,Netherlands (the),1,41,40,,,40,
1918,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,343,,,,,
1919,Natural,Biological,Epidemic,Viral disease,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1919,Natural,Climatological,Drought,Drought,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1919,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,5000,,,,,
1919,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,500,,,,,25000
1919,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,,,,,,
1920,Natural,Biological,Epidemic,Bacterial disease,Asia,Southern Asia,IND,India,2,2500000,,,,,
1920,Natural,Biological,Epidemic,Viral disease,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1920,Natural,Climatological,Drought,Drought,Africa,Western Africa,CPV,Cabo Verde,1,24000,,,,,
1920,Natural,Climatological,Drought,Drought,Asia,Eastern Asia,CHN,China,1,500000,,20000000,,20000000,
1920,Natural,Geophysical,Earthquake,Ground movement,Africa,Southern Africa,ZAF,South Africa,1,,,,,,
1920,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,180000,,,,,
1920,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,1,,650,,,650,
1920,Natural,Hydrological,Flood,--,Europe,Western Europe,DFR,Germany Fed Rep,1,,,,,,20000
1920,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,224,,,,,
1920,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,12,,,,,
1920,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,JPN,Japan,1,40,,,,,
1921,Natural,Biological,Epidemic,Viral disease,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1921,Natural,Climatological,Drought,Drought,Europe,Russian Federation,SUN,Soviet Union,1,1200000,,5000000,,5000000,
1921,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,ETH,Ethiopia,1,,,,,,
1921,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,21,,,,,
1921,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,DEU,Germany,1,600,1500,,,1500,
1921,Technological,Technological,Transport accident,Air,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,44,,,,,
1921,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,CHN,China,1,1000,,,,,
1922,Natural,Biological,Epidemic,Viral disease,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1922,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,CAN,Canada,1,43,,,11000,11000,8000
1922,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,1,1000,,,,,
1922,Natural,Geophysical,Earthquake,Tsunami,Americas,South America,CHL,Chile,1,100,,,,,
1922,Natural,Hydrological,Landslide,--,Europe,Southern Europe,ITA,Italy,1,100,,,,,
1922,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,CHN,China,1,100000,,,,,
1922,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,,,,,,
1922,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,10,,,,,
1922,Technological,Technological,Miscellaneous accident,Fire,Asia,Western Asia,TUR,Turkey,1,200,,,,,100000
1922,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,34,,,,,
1922,Technological,Technological,Transport accident,Air,Asia,Eastern Asia,CHN,China,1,17,,,,,
1923,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,NER,Niger (the),1,100000,,,,,
1923,Natural,Biological,Epidemic,Parasitic disease,Europe,Russian Federation,SUN,Soviet Union,1,,,18000000,,18000000,
1923,Natural,Biological,Epidemic,Viral disease,Americas,Caribbean,AIA,Anguilla,1,,,,,,
1923,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,2,7200,,,,,
1923,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,JPN,Japan,1,143000,103733,100000,,203733,600000
1923,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,1,2144,,,,,
1923,Natural,Geophysical,Earthquake,Tsunami,Europe,Russian Federation,SUN,Soviet Union,1,18,,,,,
1923,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,JPN,Japan,1,200,,,,,
1923,Natural,Meteorological,Storm,Convective storm,Europe,Russian Federation,SUN,Soviet Union,1,23,,,,,
1923,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,4,,,1300,1300,
1923,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,100,,,,,
1923,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,3000,,,,,10000
1923,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,MMR,Myanmar,1,6,,,,,
1923,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,6,,,25000,25000,
1923,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,10,,,,,
1923,Technological,Technological,Miscellaneous accident,Collapse,Europe,Western Europe,FRA,France,1,600,,,,,
1923,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,JPN,Japan,1,3800,,,,,
1924,Natural,Biological,Epidemic,Bacterial disease,Asia,Southern Asia,IND,India,1,300000,,,,,
1924,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,ECU,Ecuador,1,40,,,,,
1924,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,727,,,11250,11250,
1924,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,1000,,,,,
1924,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,1242,,1000000,,1000000,
1924,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,24,,,,,
1925,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),1,13,,,,,8000
1925,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,5000,,,,,
1925,Natural,Hydrological,Flood,--,Europe,Western Europe,DFR,Germany Fed Rep,1,,,,,,19000
1925,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,739,,,,,18000
1925,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,1,80,,,,,
1925,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Polynesia,TKL,Tokelau,1,,,,,,
1925,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,14,,,,,
1926,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,IND,India,1,423000,,,,,
1926,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,EGY,Egypt,1,12,,,,,
1926,Natural,Geophysical,Volcanic activity,Ash fall,Asia,Eastern Asia,JPN,Japan,1,144,,,,,
1926,Natural,Hydrological,Flood,--,Europe,Eastern Europe,ROU,Romania,1,1000,,,,,
1926,Natural,Hydrological,Flood,--,Europe,Western Europe,DFR,Germany Fed Rep,1,,,,,,31000
1926,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,IND,India,1,,,,,,
1926,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,BEL,Belgium,1,,,,,,
1926,Natural,Hydrological,Landslide,Landslide,Americas,South America,COL,Colombia,1,100,,,,,
1926,Natural,Hydrological,Landslide,Mudslide,Europe,Western Europe,FRA,France,1,28,,,,,
